Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,5900.384277,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,5959.984863,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,5849.953613,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5762.846680,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5808.691895,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5726.169434,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5327.309082,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5414.416504,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5547.370117,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5373.155273,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5272.293457,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5276.878418,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5162.263672,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5139.340332,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,4997.217285,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5047.647461,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,4992.632813,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5143.924316,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5056.817383,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5047.647461,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,4969.709961,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5107.249023,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5047.647461,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5061.401367,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5226.448242,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5276.878418,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5299.801758,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5295.216797,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5368.570801,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5368.570801,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5409.832031,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5304.386230,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5281.463379,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5409.832031,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5322.725098,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5299.801758,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5318.140137,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5290.632324,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5331.893555,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5308.970703,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5336.478027,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5400.662598,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5336.478027,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5639.061523,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5776.600098,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5762.846680,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,5941.645996,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,5996.660645,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,5886.630859,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,5859.122559,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,5941.645996,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6005.830566,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6024.168457,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6065.429688,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6051.676270,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6051.676270,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6019.583984,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,5877.461914,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,5941.645996,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,5854.539551,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5689.492188,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,5863.707520,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,5914.138184,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,5923.307129,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,5859.122559,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,5978.322266,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,5950.814941,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6047.015625,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6194.167480,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6272.341797,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6244.750977,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6391.902344,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6378.107422,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6253.947754,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6281.538574,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6175.772949,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6184.970703,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6235.554199,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6221.757813,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6226.356934,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6286.137207,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6520.660156,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6387.303711,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6405.697754,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6483.872559,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,6755.183105,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6585.039063,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6548.251465,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6456.280762,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6396.500488,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6548.251465,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6525.258789,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6525.258789,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6506.865234,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6511.462891,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6470.076660,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6272.341797,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6244.750977,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6345.917480,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6217.159668,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6272.341797,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6253.947754,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6276.939941,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6304.531738,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6359.712891,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6364.312012,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6419.493652,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6364.312012,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6327.523438,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6253.947754,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6382.705566,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6345.917480,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6194.167480,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6276.939941,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6244.750977,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6276.939941,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6184.970703,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6166.576660,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6171.174805,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6479.273926,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6451.683105,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6437.887207,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6180.372070,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6253.947754,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6180.372070,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6074.606445,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6166.576660,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6221.757813,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6129.789063,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6093.000488,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6079.204590,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6166.576660,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6217.159668,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6088.402832,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6037.818359,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,5922.856445,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,5858.477539,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,5899.863770,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,5849.280762,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,5881.469727,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,5715.924805,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,5725.120605,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,5660.742188,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,5669.939453,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,5748.114258,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,5721.441406,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,5782.059570,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,5656.159668,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5595.541504,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,5879.981445,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,5856.666992,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,5852.004395,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,5847.341309,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,5814.700195,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,5749.419434,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,5796.048828,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,5959.251953,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,5861.329590,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,5973.241211,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,5893.970703,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,5977.904297,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,5973.241211,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,5959.251953,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,5968.578125,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,5991.892578,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,5991.892578,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,5968.578125,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,5987.229980,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6043.184570,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6061.836426,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,5959.251953,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,5917.285645,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,5949.926270,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,5931.274414,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,5898.633301,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,5926.611328,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,5847.341309,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,5912.622559,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,5945.263184,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6029.196289,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6155.096191,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6136.443848,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6089.814453,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,5996.555664,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6089.814453,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6173.748047,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6033.859863,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,5977.904297,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6033.859863,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,5954.589355,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,5903.296387,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,5898.633301,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,5828.688965,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,5912.622559,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,5810.037598,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,5791.386230,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,5772.734375,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,5646.833984,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,5637.508789,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,5618.856934,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,5618.856934,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,5688.800781,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,5698.125977,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,5646.833984,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,5656.159668,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5609.530762,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5614.193359,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,5754.083008,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,5637.508789,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5586.215820,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,5702.790039,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,5698.125977,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5600.204590,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5604.867676,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,5740.093750,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,5628.182129,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5600.204590,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5600.204590,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5576.890137,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,5632.845215,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5567.564453,105685000
